reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
e6b1db73-2259-417f-b8d8-0fd918fd3d7c,Dedi susanto Adeng ds,sangat baik,5,0,2026-06-22 21:58:56,9.2.1
7e4c2c64-6748-412f-bbb4-80b1a0ca8af4,Ilsa Sapitri,baik,5,0,2026-06-22 21:58:08,9.2.1
3abea131-6af7-4c20-b03d-29fa93cf202a,Resti Sukma,malah banget dah mangkin lama mangkin mahal pas baru pake murah tapi mangkin lama mangkin mahal kuotanya apalagi sinyalnya sering muncul sering kaga susah banget kalo main game yang anehnya pas beli pulsa ada sisa tiba tiba ilang serasa di makan bumi emang dasar Telkomsel kikir pulsa nganggur dikit langsung ilang sebutuh itukah sama duit kalo lu kaya pake ni kartu kalo sederhana mending jangan deh,1,0,2026-06-22 21:57:34,9.2.1
b7c18663-2614-44e6-a2a6-410943bb6b5c,Ridwan Maulana,"makin jelek aja lama"" , jaringan putus"" sering ilang .. next nya di bikin tuker Kouta jadi pulsa di aplikasi nya, sayang Kouta bnyak sinyal jelek , biar bisa di tuker ni Kouta JD pulsa",1,0,2026-06-22 21:56:25,9.2.1
9ed81a8b-7dba-4fe5-b3b9-5fdc6e4ece82,Rifqi fadillah Rifqi,ngelag ngelag tolol,1,0,2026-06-22 21:54:02,9.2.1
a42a8841-0438-4414-b5d7-9d6133c6429c,Ryan Yanuar,"Urus aplikasi lo noh,, udah mahal lemot bnyak error!!!!",1,0,2026-06-22 21:47:57,7.5.0
2c609537-fbf2-4498-a58f-f27c3a279168,Badru 2409,lag banget tolong di perbaiki lagi saya sudah setia ke Telkomsel tapi sekarang buka apk nya lama bangett tolong di perbaiki,1,0,2026-06-22 21:39:17,9.2.1
2ab19349-9ba7-48f4-b335-77a47ec99442,Raihan DhandiRizali,kenapa aplikasi my Telkomsel tidak bisa dibuka padahal sudah saya update aplikasinya gimana ini pihak my Telkomsel,1,0,2026-06-22 21:33:41,
f434de68-2a4b-49c1-be22-0e1a6bb3b713,maz Bagus,terima kasih,5,0,2026-06-22 21:33:35,9.2.1
bb490eb2-9371-4a29-929b-887ddf75b7f7,Abdul rahim Asyraf,aplikasi gajelas sistem gagal mulu bintang 1,1,0,2026-06-22 21:32:12,
7027212e-5ad1-4e70-a245-8e6d22dcaaca,Muhamadsolihin Solihinmuhamad,memuaskan,5,0,2026-06-22 21:30:49,9.2.1
25528524-64e8-4b19-8c47-6aa7018b9361,Arif Kurniawan,ngeleg bgt najis,1,0,2026-06-22 21:29:35,9.2.1
d86028d5-630f-4c34-ba00-d447c579c3aa,Erwin Syah,sangat bagus dari jaringan dan promo yang banyak pilihan.,5,0,2026-06-22 21:29:23,9.2.1
3c274b4e-0708-472b-835f-12c936bbf9c0,Nunuy Ismawati,"in this ekonomi. udah kuota mahal sinyal ngga ada, Bagus banget ngga tau kenapa (di apak lain juga gitu) 1 bulan itu 30 hari kenapa jadi 28 hari si. beli paketan 30Gb 70rb dihari yang sama niatnya nonton youtube ehh muter² dulu setengah jam, KEREN si buka web aja nunggu 1 jam sinyal ilang ilang terus, udah lewat masatenggang3x karna males beli soalnya pengalaman dulu² ga ada sinyal. ehh ini masi aja ga ada perubahan, nyesel si 70 ribu, rugi nunggu in sinyal. Kesel bangett gua ReviewJujursuer.",5,0,2026-06-22 21:27:20,9.2.1
a788534a-5148-4b11-8731-b76ee064f5cc,Nanis Anggraeno,aplikasi gak bisa di buka,1,0,2026-06-22 21:25:07,9.2.1
1c9091a6-15a2-4c8a-a992-9f9289ce7553,Yustang Abu fauzan,ribet. kalau tambah nomor ngak ada pulsa 5 ribu,1,0,2026-06-22 21:22:26,9.2.1
9e27ee72-ba20-46fd-be80-4e9e6768af5e,hpssiloa cexa,bagusss bangettt5,5,0,2026-06-22 21:20:46,9.2.1
405a31dd-fcd9-498d-a85b-1b98b4d3ea50,Nadine Sakha,ok,5,0,2026-06-22 21:18:37,9.2.1
b482708f-5b4b-4b9f-be12-2e450b5f145c,WEBSTER Mamen,"penanganan indihome yang terisolir lama sampai 2 hari, parahh... kecewa berat.",1,0,2026-06-22 21:17:25,
c348929d-1935-4f23-959a-fc65a36d8f47,Eko Cahyono,top,5,0,2026-06-22 21:17:04,
edbb4599-1bfc-4e72-a11f-a7ec61db4eda,Eben Ezer,Provider pepek udh seminggu di pusat kota semarang jaringan keganggu terus harga kuota mahal bukan main semoga Telkomsel di audit pemerintah dasar provider ktl biadab,1,0,2026-06-22 21:16:51,
3266b9b6-e725-4d11-9d7f-9618257cbdea,Waza izul,apk nya lemot mau beli kuota malah muter-muter di metode pembayaran padahal internet bagus tolong dong,1,2,2026-06-22 21:16:50,
75e632ad-a024-4bec-819a-60f02c2fbde7,ALe _Fayruz,aplikasi ini berat banget aplikasi lain lancar-lancar aja tuh,1,0,2026-06-22 21:11:10,9.2.1
8a32fdbc-1100-4514-a924-324cc7e77c80,fazry adzaa,mempermudah pembelian kuota tanpa harus ke counter,5,0,2026-06-22 21:10:41,
7facdc9a-f82a-4431-9152-6aab1bd4ad06,Mardhan Adan,baik sekali,5,0,2026-06-22 21:06:22,9.2.1
00955625-4721-422d-af3d-c1bb6809de2a,Muezza Muezza,"slide demi slide lelet bgt...saya pikir sinyal klo buka live, youtube dll, aman2 aja lancar klo buka my telkomsel lelet bgt...😤",1,0,2026-06-22 21:01:45,9.2.1
5099ce44-dc1d-4bd0-823f-a2de82db400c,SITI HABSAH MUNTHE,my Telkomsel memang selalu dihati,5,0,2026-06-22 21:00:55,9.2.1
4b115b63-2ca9-4831-b9b1-3313e16a467d,Nero,"aku beru beli pulsa 50.000 kok berkurang padahal gak apa apain, ceck in saja GK pernah, kenapa berkurang? mau korup? Harga mahal 3x lipat dari provider lain tapi masih ngelag, ni orang nya pada kerja tidak? harga paket mahal sesuai dgn kualitas jaringan ini tidak, malah makin tidak jelas telkomnyet",1,0,2026-06-22 20:59:23,9.2.1
cd9436d4-fc91-462c-9d6d-42ac939036b3,Mr Riyanto,gak bisa login payah,1,0,2026-06-22 20:58:42,
8f749048-c9fe-4d9e-b88f-0c95883175d0,Andre Unyil01,sangat baik,5,0,2026-06-22 20:54:52,9.2.1
21606876-4372-4666-9bac-8403068c276f,12 Yusril Putra Yudha,Bagus sekali layanan min,5,0,2026-06-22 20:54:31,9.2.1
f0a2d6b5-5347-4e6a-8bb3-e3420c4537be,Cholid Tiara,Saya sangat suka adanya my telkomsel,5,0,2026-06-22 20:45:18,9.2.1
b72809d9-d239-4ff7-9690-c9136639432f,Faik Nizam,singkat saja jaringan kurang dan harga terus mahal,1,0,2026-06-22 20:43:06,
e83dbc91-5672-47b5-a25e-89c90759584f,Rijki Ramdani,"harga internet elit,jaringan SULIT!!!",1,0,2026-06-22 20:39:45,9.1.0
3bf32a33-3b4d-40d1-acc7-3983a37ff531,Jess Nosmoking,kebanyakan update tapi ngelag trusss aneh bngke,1,1,2026-06-22 20:39:41,9.2.1
8140dfd9-617e-4704-a198-8f4e7acd8939,nanang cngir,Telkomsel apk busuk.....masuk aja apk tidak menanggapi..gimana sihh kok apk nya bosok,4,0,2026-06-22 20:34:09,9.1.0
426df663-ce42-4407-8b42-e90aefd29e58,Wahid Shufiadin,Jarkngan telkomsel memang yang terbaik,5,0,2026-06-22 20:32:36,9.2.1
9b3b351b-03b5-4fdf-95a3-164a9389546b,Erlan Labu,bagus,5,0,2026-06-22 20:31:23,9.2.1
2117155b-2afd-42b4-9eed-f5bd6300b0a9,Muti'ah Bengkulu,aplikasi terlalu berat dan tidak bisa diandalkan untuk cek kuota saja kadang tekeluar sendiri,1,0,2026-06-22 20:30:26,9.2.1
f2e6e41b-5b28-41a0-8ebd-20176c725904,Ahmad Supangat,"aplikasinya lemot, tolong diperbaiki min.",5,0,2026-06-22 20:29:42,9.2.1
d4badb2f-a54b-415b-b0fe-fd81fbcc9078,Rizky,ok,5,0,2026-06-22 20:24:50,9.2.1
0906e27b-be6d-4818-8163-376d8f9a4fb7,Mochamad Sulfana radju,ok,5,0,2026-06-22 20:17:33,9.2.1
a2c50d66-0325-4dc9-993e-233b6ad3897e,Syapfrilla putra perwira,buruk,3,0,2026-06-22 20:16:53,9.2.1
b72c068a-b045-4173-9648-aef261716de0,Kepo yak,sinyal bosok larang meneh,1,0,2026-06-22 20:14:42,9.2.1
8e4a82a2-d40d-460a-ad2a-a16a02bb1fb0,Deo Rafael,"kebayakan eror+promosi dan lelet ,gilak update ya sering kali tapi bug ya parah kadang kluar sendiri habis update malah suruh daftar ulang bagusin dulu tuh fitur-fitur ya",1,1,2026-06-22 20:08:44,9.2.1
95494116-c0d6-467f-b470-720614cb9658,Lalu repatmaja,paketnya terlalu mahal,5,1,2026-06-22 20:08:17,9.2.1
9a184b51-01c9-4bfb-91b7-ab78db2d0c4f,Dedek Sahputra,jaringannya buruk,1,0,2026-06-22 20:07:20,9.2.1
53be8f2f-3458-4fdf-9ae7-d98d9b0996ed,Ujang WM,"Aplikasi lemot gak jelas , paket makin mahal nyesel gue langganan my Telkomsel ganti kartu lain lebih bagus",1,0,2026-06-22 20:03:15,9.2.1
bcd4a409-fbdd-4813-ac31-96dcd1135ac6,Skyline,Damn is 😂🎉,5,0,2026-06-22 20:03:05,9.1.0
4c81634f-d1de-4b57-8af4-3430a1b019e5,Hendra Wijaya,bagus,5,0,2026-06-22 19:58:44,9.2.1
2616530f-5237-40af-91bb-357a4f8e1e49,isti yana18,"sumpah berat banget aplikasinya, ga bisa kebuka stuck di opening baground merah",1,0,2026-06-22 19:57:34,9.2.1
775d9c3c-e0a5-48c9-9ec5-24d0f50675d5,Orang Hutan,"Kualitas pelayan bagus, Cuma hari kuota makin hari makin mahal🥱🥱🥱",5,0,2026-06-22 19:57:09,
da1da50a-bc92-4562-99ce-4fd6ab44b3d4,Biawak Sawah,saya suka,5,0,2026-06-22 19:55:13,9.2.0
dd4c6a01-7b53-4c39-866c-d5d5aab06f6c,Sugeng Sugeng parmin,Bagus,5,0,2026-06-22 19:55:01,9.2.1
028848d0-6bcc-4f91-8fc0-1a34fd9bebd3,Pak pok,telkomnyet ngentid minus jaringan,1,0,2026-06-22 19:53:40,
1d87e907-835e-4b31-baf7-d536bdb3a29c,Brian Siregar,harga konglomerat kualitas sinyal melarat,1,0,2026-06-22 19:38:51,9.2.1
6eb5c430-a713-4c6a-b486-9d168cbeb7b1,Sabar berbatas,Kualitas semangkin lama semangkin ambyar..Sinyal empot empotan,2,0,2026-06-22 19:36:59,
d691aa98-4f53-4a26-bf57-b8a3534b43d2,Penty Lestari,"Telkomsel 👎🏼 harga internet makin naik, kalau harga sesuai sama jaringannya sih gak masalah, ini sudah mahal jaringan payah 👎🏼👎🏼",1,0,2026-06-22 19:36:19,9.2.1
8920f1f4-13b4-4743-8f70-3d83cf404684,Heri Sulistio,mantap,5,0,2026-06-22 19:34:10,9.2.1
6c049779-b016-479d-a5fb-71ba417dcd54,Hafid Maulana,saya sudah restart hp saya terus beberapa menit lagi sinyal hilang ini gimana,1,0,2026-06-22 19:33:09,9.2.1
273b99ed-ac07-4f14-bcbf-a4b5660860e7,Bintang Jawa Buana,"Udah mahal, ga bisa ngasih solusi pula. Gamesmax pun harus pakai kuota reguler, terus kuota game nya buat pas lagi main doang? Buat login ke in game ga bisa, kan merasa di rugikan aku yg udh beli kuota gamemax",1,0,2026-06-22 19:31:24,9.2.1
336c8b90-8b3c-44e0-ad9e-9fecc1b7ad57,ARGA ARGA,yah,1,0,2026-06-22 19:31:20,9.2.1
b52d4afc-44cc-4e25-82bf-83a6745e1a0e,Bernadetha Ronauli,ok,3,0,2026-06-22 19:30:13,9.2.1
ca022ad8-8c4f-49ea-8596-8cafee12fcdc,Teti Rosmiati,bagus bisa pinjam pulsa ternyata,5,0,2026-06-22 19:29:50,9.2.1
96c3b6c7-a530-4b8f-907a-b32145c20aa3,OYABUN- SAMA,"apk begini banget mau pake layanan apa aja pasti ada aja yang ga beres, masa nuker point reward aja ke wetv aja aksesnya ga kebuka buka, padahal dinotif apk udah berlangganan, tapi di wetv masih belum berlangganan. cacat",1,0,2026-06-22 19:28:23,9.2.1
ccc3395e-0fe9-43c1-81fd-23ea9146c461,Ali Usman,"aplikasi terlalu berat dan kurang intuitif Semakin lama semakin berat aja ,... apa aplikasinya khusus hp2 baguss aj. fitur2 terlalu banyak yang gimick",1,0,2026-06-22 19:26:50,9.2.1
f1bad4a9-2ecb-43f4-9e91-bbe05d1e6c40,Kisutputramandiri Kisut,pulsa banyak kok pasti kesedot terus. tolong dong solusinya...,1,0,2026-06-22 19:25:41,9.2.1
4321bf7d-13b5-4db0-bcee-97e5ac5622b8,Muhammad Iqbal,lumayan lh udah platinum jga,5,0,2026-06-22 19:25:13,9.2.1
d525f43a-df4f-4913-90ae-89389652c8a1,KONI ATUL INAYAH,sangat membantu dalam memenuhi kebutuhan Internet ataupun jaringan secara cepat,5,0,2026-06-22 19:25:12,9.2.1
692a774e-9036-44bb-b2bb-1383297298fd,Muhamad Rudy Rahadyan,"Aplikasi yang sangat buruk sekali. Ketika kuota habis dan sambungan data sudah dimatikan tetap menyedot sisa pulsa yang masih ada, sangat merugikan konsumen.",1,0,2026-06-22 19:22:37,9.2.1
b708e2f7-1ede-41fe-97f7-ff25a84fea15,Fernandef Yellindra,"awal nya bintang 5, aku hapus. kasih bintang 1 aja. aku kecewa, aplikasi tellomsel nggak bisa berfungsi di samsung A50.",1,0,2026-06-22 19:22:08,
52338b51-7b0b-4087-a25a-e1cdae94d829,Irfan Saputra,baik,5,0,2026-06-22 19:20:04,9.2.1
3af4ed76-94d4-4d03-a39b-9e782597648d,Lancelot tiktok,bagus,5,0,2026-06-22 19:19:27,9.2.1
a74762e3-8686-4183-983b-51cdfc00c445,Exsaudia Ex,harga elit sinyal pelit,1,0,2026-06-22 19:18:50,
020dc8ee-0d50-4f22-9ee0-8d0483c27b2d,Yaku Intel,"Aplikasi My itu Berat. Kalah kalah M-banking bank daerah. Telkom bayar bonus direksi milyaran BISA, bikin Aplikasi yang ringan gak BISA? gak kuat bayar server? atau dana habis? minta bantuan pemerintah lagi?",1,0,2026-06-22 19:17:49,
04f4533a-c755-4a47-80dc-0fcc08433cd9,Sopian Pian,👍,5,0,2026-06-22 19:14:41,9.2.1
1c921396-ded3-46a0-965f-bc4f76fb8f29,AgungPr,"kenapa sering jaringan jelek, kartu lain malah oke",3,0,2026-06-22 19:06:13,9.2.1
a55951f9-a48e-4f08-a0fc-68f563c80033,Joe Chtrlln,jelek,1,0,2026-06-22 19:04:45,9.2.1
570e393c-2293-48d2-a3e0-d2c4e38cd2db,Adhi Dwi haryanto,kenapa Telkomsel sekarang buruk sekali,1,0,2026-06-22 19:04:18,
0cf5d388-0dcb-4d6b-b96b-07e7ee8e43e7,Ririn Alfiyani,keren,5,0,2026-06-22 18:57:07,9.2.1
118059cf-d585-46de-b8d9-9453f09f02cf,Wahyu,bagus,5,0,2026-06-22 18:55:12,9.2.1
de15bbc4-1597-4b73-b68d-144de2b99dfb,Rais ali Darmawan,kenapa jaringan nya sangat lemot padahal sinyal 4G mana saya beli kuota suka banyak tami sinyal malah lemot sangat mengecewakan,1,0,2026-06-22 18:54:05,9.2.1
226ce85b-52d7-4c7a-afa7-e2d42edf83bb,Orang Rang,aplikasi sangat berat mending fokus sin ke kouta nya ada ngak perlu darma darma gajelas dan event video lainy,1,0,2026-06-22 18:50:30,
e39e9324-8d25-4509-9a7f-39207724fdc4,Irsan Meimei,saya dudah pakai telkomsel dari tahun 2007. telkomsel untuk sekarang jelek sinyal internet. main game putus putus terus. tidak bagus sekali jaringan nya. superrrr.... putus putus no good banget mengecewakan sekali,1,0,2026-06-22 18:45:49,9.2.1
61413f22-2a6d-4cc3-9e61-95007a3a16b0,I Boy,bug gak bisa di beli lemot apknya,1,0,2026-06-22 18:44:44,9.2.1
60ad7aca-ac2e-442b-bb65-ee6671a63973,Hendro Candra,😏,1,0,2026-06-22 18:42:30,9.2.1
9531a70f-1af7-47d1-b036-db6e4f5934c6,Roni Yansah,"Sudah 2x mau beli paket malah pulsa tiba"" berkurang, padahal buka aplikasi pakai kuota provider lain. sudah pakai fasilitas jaga pulsa juga",2,0,2026-06-22 18:35:50,9.1.0
6230adac-b9a8-4e25-a01e-001eff76a0e1,Maulana Ardian,bagus,5,0,2026-06-22 18:34:14,9.2.1
587ceef7-030a-4fd3-b55a-0824ee76c350,Refana Sipakkar,bag us Dan mudah dipahami,5,0,2026-06-22 18:29:05,9.2.1
228a2cfa-4083-438e-a897-4005b1ab26c8,Buat Ulangan,jelek jaringan suka ngeleg ganggu aktifitas harga kuota doang mahal tapi ngeleg parah.masuk aplikasi juga loading nya lama.ayo dong di perbaiki Telkomsel Jan kek gini terus udah jalan kurang lebih 4 bulan jaringan ngeleg terus!!!,1,0,2026-06-22 18:20:30,
ca0c1dc8-6dfb-407b-b4a8-3d00bb8e0829,Haikal Pebrian,ramah di kalangan masyarakat menengah harga tida terlalu mahal,4,0,2026-06-22 18:12:30,9.2.1
28fcd8a1-cef5-4aee-bd23-16d5ebad0316,Ozi Aja,Jelek,1,0,2026-06-22 18:09:30,9.2.1
662f39c9-8f3f-4a52-98d8-cc8bd19499d0,Yusuf Sulaiman,"jaringannya sering overload setiap hari, plus sinyal susah tembus tembok",1,0,2026-06-22 18:06:38,
1cbb427b-93c7-4f54-bb4c-4e5c51fb9da5,Andri Minawal,makin sering beli paket yang sama makin dimahalkan,1,0,2026-06-22 18:03:36,9.2.1
f313001a-1699-49d0-b5da-b9717a155fba,Olivia Debbieanjani,paket internet mahal mahal,1,0,2026-06-22 18:03:28,9.2.0
ff4a53e1-7c04-4806-900b-d51c54b18206,Agustina Sugiarti,promo nya kurang,4,0,2026-06-22 18:03:20,9.2.1
ff30a2b6-8af4-4f76-87f1-3950c5e75427,Ga aa,"Telkomsel is very good, is there a bonus?",5,0,2026-06-22 18:02:28,
0b4c6713-412a-440c-b7e6-5423ac15d916,mahesa painting,jaringan jelek parah 4g+tetep ngelag buat game,1,0,2026-06-22 18:02:20,
d83a960e-ffe3-4550-81e7-fbf16aa46a85,achmad sirojuddin,sinyal kentutt,1,0,2026-06-22 18:00:52,9.2.1
ad3281d2-ea7e-4aff-86ef-a4bdc7ffbdb5,Andyka Saputra,JARINGANNYA BURUK SEKALI!,1,0,2026-06-22 17:51:49,
8c749694-9c1f-4fa7-ab29-2b724390fcbe,dx Dc,aplikasinya lemot sekali saat dibuka dan saat membeli paket sering gagal memunculkan pilihan metode pembayaran,1,0,2026-06-22 17:50:02,
11bdbbbd-1645-40e6-802e-107d0c205a23,Michael `TNJ,"terjadi bug saat transfer pulsa ke nomerlain,dan banyak bug yg sering terjadi di aplikasi ini",1,0,2026-06-22 17:42:53,9.2.1
ee893c7e-8fd9-4995-aef2-81296d3c26d8,ku bimo,mau buka aplikasi aja susah kudu ber ulang ulang..kalah Ama aplikasi sebelah gampang bukanya...dulu gampang bukanya sering transaksi mudah eh sekarang hampir gabisa dibuka..tolong benahiiiin..!!!!,1,0,2026-06-22 17:39:09,9.1.0
4bd0629e-6c43-4444-81d8-ab0afa5b36be,Efrenfianus,sangat bagus,5,0,2026-06-22 17:38:12,9.1.0
60ab7128-196b-4654-a80a-9fa35999492c,gavril,internet jelek,1,0,2026-06-22 17:32:42,9.2.1
2fefad91-91dc-4e63-84cc-ff89e2d16780,Andika Saputra,"sangat menyenangkan, bahkan aku tunggu promo terbaik dari My Telkomsel,",5,0,2026-06-22 17:31:46,9.2.0
f14095eb-42cd-418b-b854-6db42ea0d408,Paimen175 Painen175,"lelet, harga paket data mahal-mahal",1,0,2026-06-22 17:26:20,
4ada3742-2a27-4d04-a666-dd49d3eb4a8b,Arif Setiawan,aplikasinya berat banget buat samsung A72 256GB.. tolong diperbaiki,1,0,2026-06-22 17:25:17,9.2.1
4ad720c8-d0aa-4946-8cca-512ef2c11131,Made Widane,my Telkomsel luar biasa saya sangat puas,5,0,2026-06-22 17:24:48,9.2.1
6a86dc66-78da-4f40-8431-e87fa5b860c7,Risal Dina,bagus,5,0,2026-06-22 17:24:38,
c78e3fe1-ab86-4380-a1fe-52116ed2c8c1,Fariz baing,harganya berubah²,1,0,2026-06-22 17:02:12,9.2.1
0f28d359-9ea8-48af-b709-abb6a441600a,Rhita Luturdas,sangat puas klo bisa ada promo yg mura lgi,5,0,2026-06-22 16:59:00,9.2.1
3d3d6996-e405-4007-bd12-4d9f1d40bb37,Dody Affandy,baik,5,0,2026-06-22 16:52:59,9.2.1
c53991a7-9fd1-4e90-8d0b-a6ba352aeab6,Asti Maulina Azzahra,lemot gak jelas,1,0,2026-06-22 16:52:00,9.2.1
f88f50ef-e395-43d8-ae66-8ec609086834,Edwin Ade Mustika,smoga lebih baik,5,0,2026-06-22 16:44:27,9.2.1
8825285e-0ff8-446a-b625-535e449375e1,Atoksulap Siapa lah,apk nya suka ngelag,3,0,2026-06-22 16:42:51,
cc52d10a-d73c-41fb-a853-2711e93d9c2a,Anu Mata,saya senang😃,5,0,2026-06-22 16:38:51,9.2.1
bc6c82e4-c97c-462e-a95e-227b9d7e84b9,Ones UWOE,kerenn,5,0,2026-06-22 16:35:24,9.2.1
8f7f28d3-1e12-49e0-9d13-55907f3874df,Ratnia Arnela,aplikasinya lelet banget kalau mau cek kuota,2,0,2026-06-22 16:28:57,9.2.1
7f4d6e3b-ab93-44a4-883a-658c8e230091,Emille Putra Pratama Avriliano,paket data paling kikir yang pernah aku beli 😑🗿,1,0,2026-06-22 16:23:31,
aa154a4d-14a5-480e-9fed-dfb6c2099be4,Abdul Aziz,"Ini jangan di 5G DULU 4G+ AJA SUKA GAK BISA BUKA WA GIMANA DAH, MAHAL DOANG. MASA KALAH SAMA INDOSAT. YANG BENER DONG",1,1,2026-06-22 16:21:30,9.2.1
33162927-ec2e-49b9-8620-1bc59149f6be,rahmania,apk gajelas pokoknya.,1,1,2026-06-22 16:21:00,9.2.1
092455ca-495c-484d-8621-5faabefac759,"Alyssa, Marlince",recommended,5,0,2026-06-22 15:56:04,9.2.1
02694e1b-bd2a-4dda-ac69-6257e7b98010,Sihabbb,"ini sistemnya atau orng²nya GK bisa kerja, apk sampah + sinyalnya",1,1,2026-06-22 15:53:43,9.2.1
55fd7bc5-e199-4211-942f-764827e2a08f,nafis m,apk berat,3,0,2026-06-22 15:47:54,9.2.1
aa89b2f8-0f70-4b7c-bab4-cfdf48e2678c,Vena Amelinda,"pulsa tiba-tiba hilang, udah lapor tapi responnya payah. Gak ada solusinya",1,1,2026-06-22 15:37:32,9.2.1
e40fcfff-d53f-428b-b3af-e3e8b612d2f6,Binarti Sumilan,Aplikasi lelet,1,1,2026-06-22 15:34:20,9.2.1
c82cb74f-81da-4f4d-9125-ae9b74cce08c,Gieling Adisty,jaringan buruk..,1,0,2026-06-22 15:33:42,
dccb17c3-1194-481f-8938-40496f5465ea,HADIE LUBIS,"BUMN tapi paket lbh mahal dari swasta, kan bangke itu...",5,0,2026-06-22 15:31:34,7.1.0
121be850-da84-449a-9d4f-333d8f6d7750,Reni Sriyanti,baik,5,0,2026-06-22 15:30:49,9.2.1
37681e6c-1af2-4816-b1ad-f0d6683f23c1,Cinca Cincauu,"mahaaal lancar nyaa cuman buat nge bokep doang kalo buka yang lain tiba-tiba ngelag , gunakan Telkomsel sering lag",3,0,2026-06-22 15:23:56,
af7ffe36-d0d7-4045-8c11-749b2a26163c,Eskrim Wolf,bagus kali jaringan nya cepat tapi 5g nya mahal,5,0,2026-06-22 15:16:49,9.2.1
0d1ddbcc-3836-4273-8f60-955df867b1fa,Dede Rikza,ok,5,0,2026-06-22 15:14:49,9.2.1
fd56c4c8-beff-4d3c-84bc-5b06a5cc5738,Ghede SonDavid,"TELKOMSEL,, Makin sama kebijakan dengan Pemerintah.. Naik Terus Harga,, Kualitas dan Pelayanan malah Turun Drastis... Saya Terpaksa pake Telkomsel karena cuman ini doank yg ada Di daerah Kami..",1,0,2026-06-22 15:10:49,
1d7c1abe-0854-4795-9d62-bc0e682359bc,X Bal,"singnal laggg,paket makin lama makin mahal",1,1,2026-06-22 15:03:40,9.2.1
1f8d512a-fb2d-493d-a35e-930c35a2d221,Rani Tari,lelet. jelek. pelayanan pengaduan cuma mentok dm2 di x tp solusi sampah,1,0,2026-06-22 14:57:07,9.2.1
4af31470-3307-405d-959d-6d6040b6e813,Yanzo Yn,memuat halaman terlalu lamaa dan terdapat. paket internet yang tidak sesuai kebutuhan sehari-hari seperti paket nonton. harga kuotanya kurang bersahabat,3,0,2026-06-22 14:55:58,9.2.1
51946254-f888-4222-b485-379eefbcbe7f,Joko Sulistyono,sinyal bapuk hari ini 22 Juni 2026 area gading Serpong Tangerang mulai pukul 13.00 wib. jadi pengin beralih provider lain aja lah. merugikan orang kerja,1,0,2026-06-22 14:53:19,9.2.1
2d0b52da-58ca-48a3-bbae-e0e8f8c65c5e,Bufi Man,mantap,4,0,2026-06-22 14:47:52,9.2.1
b202bee5-86b6-420c-9f51-4868f27f5409,Safira Hombing,sangat memuaskan,5,0,2026-06-22 14:46:08,9.1.0
c04f0763-7c24-4662-8fe0-db18fcf87622,Ahya Fauzan,"saya beli paket folaplay gembira 60 hari, terus pas sudah bayar kode voucher nya gak di kirim"" saya chat cs telkomsel jawabannya sangat buruk dan mengecewakan",1,1,2026-06-22 14:45:00,9.2.1
aae5c149-c480-4387-88b4-c767b9eb21f0,Dian Aris A.,"parah....verifikasi login aja, susahnya minta ampun, pulsa beli ngga masuk2",1,0,2026-06-22 14:39:14,8.3.0
923af877-494f-4c21-aad1-5de1a3975704,ariefwangsyah septiawan,"udah nggk rekomended, paket nya terlalu mahal",1,0,2026-06-22 14:36:23,9.1.0
6c53c43a-d2fd-47b1-aafd-9379768a75b1,guntur fadli,aplikasi lalod berat banget.,1,0,2026-06-22 14:33:02,9.2.1
eb435455-0ecb-42b6-b399-d3de0b3fb754,Nanang Supratno,pelayanan dan jaringan sangat-sangat buruk.kalau seperti ini terus pelanggan bisa pada beralih ke yang lain.,1,0,2026-06-22 14:30:37,
f3a1c213-6ad1-4c0d-90e5-f0aebae3961e,Harry Binsar,"WAH MAKIN LAMA HARGA PAKET NYA KOK MAKIN MAHAL YAH?? MASIH OK KALAU paketnya naik harga nya naik juga masih ok,LAH INI HARGA NAIK PAKET TURUN,DARI 44K KE 55K ,WAH INI PERAMPOKAN",1,0,2026-06-22 14:29:36,9.2.1
3af286fa-f8a8-4fd1-88c3-81ef95349851,Rosalia Windi ate,Sy sangat menyukai aplikasi My Telkomsel,5,0,2026-06-22 14:27:46,9.2.1
d5438463-96ee-4c15-9103-83e5e7af87f0,Anindita Luthfiah Widyatami,"Tolong di upgrade lagi yaa apk nya, karena loadingnya lama sekalii dan juga suka nge-lag",4,0,2026-06-22 14:23:40,9.2.1
43a1719e-23dd-4012-baf9-f881c25b7d93,Sri Winarsih,mantap,5,0,2026-06-22 14:23:26,9.2.1
