reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
cb71567e-29e7-4c34-86b1-e9feebed9944,Khucil Casper,apa sii my M3 ngambil pulsa darurat pulsa nya ga masuk kuota nya ga masuk waktu ngisi langsung di potong anehh,2,2026-06-11 05:29:17,"Selamat Sore Pelanggan IM3, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.15.0,apa sii my m3 ngambil pulsa darurat pulsa nya ga masuk kuota nya ga masuk waktu ngisi langsung di potong anehh,"Pricing/Billing, App/System"
6c1d44c6-c1e3-41d2-8f74-2d45e06ffa00,berita viral terbaru,"sering error, sudah klaim gemini ai gratis 6 bulan blm aktif",1,2026-06-11 05:20:49,"Selamat Sore Pelanggan IM3, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",,sering error sudah klaim gemini ai gratis 6 bulan blm aktif,App/System
b76d78a6-4e69-44de-ad5d-d19c9298e553,Zainab Khairunnisa,"ya lumayan, tpi klo bisa ga perlu jaringan yg bagus banget baru bisa buka apk nya.",5,2026-06-11 04:54:18,,82.14.0,ya lumayan tpi klo bisa ga perlu jaringan yg bagus banget baru bisa buka apk nya,"Network/QoS, App/System"
292fc8c4-aa44-419a-b329-2035956a1162,Darmi Zulfa,aplikasi ini sangat membantu saya,5,2026-06-11 04:46:26,,,aplikasi ini sangat membantu saya,General/Other
ab93690e-4684-4435-9ef1-cbeb9e1851a2,Heri Subandi,lemoot bgt indosat.....buka aplikasi aja lamaaaaa bgt ...padahal paket banyak..suka kesel klo pas lagi urgent ..,1,2026-06-11 03:41:21,"Selamat Siang, Bapak Heri. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,lemoot bgt indosatbuka aplikasi aja lamaaaaa bgt padahal paket banyaksuka kesel klo pas lagi urgent,"Pricing/Billing, Network/QoS, App/System"
adfc0deb-9182-47a0-9015-1594ff47df24,alkiami alkiami,"maaf nih ya kak, saya beli paket 6GB 3 hari seharga RP.11700, pqda 9 juni jam 12.14 WIB, kenapa yg tertera paket 6GB 2 hari, tolong untuk nomor saya tolong di ralat",1,2026-06-11 02:26:51,"Selamat Siang Bapak Alkiami, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",,maaf nih ya kak saya beli paket 6gb 3 hari seharga rp11700 pqda 9 juni jam 1214 wib kenapa yg tertera paket 6gb 2 hari tolong untuk nomor saya tolong di ralat,Pricing/Billing
420e253b-cf6c-4f88-98f2-bc568243a967,Dea Novela,bagys,5,2026-06-11 02:00:04,,82.12.0,bagys,General/Other
b5cfe3c2-12ec-4f01-a8e1-af3a3cea20eb,Heavnly hady Bulle,cara bikin kartu dengan nomor yang sama gimana yah,4,2026-06-11 01:48:27,,,cara bikin kartu dengan nomor yang sama gimana yah,General/Other
7973c483-1434-438d-8015-78025cfc7797,Baim Tambunan,OK,5,2026-06-11 01:07:57,,82.15.0,ok,General/Other
73f22207-049d-4daf-903f-8c482a874aad,Dwi Handiyono,bagus,5,2026-06-11 00:40:22,,82.15.0,bagus,General/Other
24965155-3ec5-4bba-8c05-5780b2ce7cea,Aingmomo,"GA NIAT BANGET INDOSAT,BADUTTTT KOCAK",1,2026-06-11 00:26:50,"Hi Kak Aingmomo, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih^ 💛 WINDA",82.15.0,ga niat banget indosatbadutttt kocak,General/Other
4aede629-cf0d-4995-becc-0808606ca8f9,abdul albantani,"kuota 66Gb saya beli 100 rb ,kenapa habis dalam kurun waktu 2 minggu saja ? sedangkan masa berlakunya kan 28 hari, sudah harinya dikurangin ga full sebulan, udah gitu internetnya dibatasin dihabisin sebelum waktunya , sengaja itu supaya saya beli lagi, m3 gimana nih masa jeblok banget sistemnya, korupsi mulu",1,2026-06-11 00:25:48,"Selamat Siang Bapak Abdul, mohon maaf sebelumnya. Silakan dicoba untuk restart HPnya, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, dapat infokan detilnya ke WhatsApp Official IM3 di 0855-1000-185. Terima kasih^Kaye 💛",82.10.0,kuota 66gb saya beli 100 rb kenapa habis dalam kurun waktu 2 minggu saja sedangkan masa berlakunya kan 28 hari sudah harinya dikurangin ga full sebulan udah gitu internetnya dibatasin dihabisin sebelum waktunya sengaja itu supaya saya beli lagi m3 gimana nih masa jeblok banget sistemnya korupsi mulu,"Pricing/Billing, Network/QoS, App/System"
e20ec7e3-e589-4444-b64a-06c96ddf9006,Muhidin saja,hedeh sinyal jelek apa lag kalo mendung kalo bukan kartu lama udh w ganti,1,2026-06-11 00:14:28,"Selamat Siang, Bapak Muhidin. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,hedeh sinyal jelek apa lag kalo mendung kalo bukan kartu lama udh w ganti,"Network/QoS, App/System"
c25a2604-2c8e-490d-a3cf-9290fc1393d2,Hendri Bayor,bagus,5,2026-06-11 00:04:44,,82.15.0,bagus,General/Other
a6002ea4-3e25-44a7-9721-cfef68df447a,Aziz Fikri Tecno,"Jaringan lemot, sudah menghubungi bot di Wa tapi tidak memberikan solusi efektif hanya mengarahkan untuk mode pesawat (terlalu bot, kurang profesional), spam pesan cukup menggangu dari operator, tidak sebanding dengan harga jual.",1,2026-06-10 23:59:57,"Selamat Siang, Bapak Aziz. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,jaringan lemot sudah menghubungi bot di wa tapi tidak memberikan solusi efektif hanya mengarahkan untuk mode pesawat terlalu bot kurang profesional spam pesan cukup menggangu dari operator tidak sebanding dengan harga jual,"Pricing/Billing, Network/QoS"
85a24cc7-7494-458b-8a83-2e3f605fe2ef,Win Ryan,keren,5,2026-06-10 23:46:40,,,keren,General/Other
39c4a1d4-7fca-4f94-b7c4-459ad5e568ce,Muhamad Nur,top markotop👍,5,2026-06-10 23:45:10,,82.15.0,top markotop,General/Other
5950733d-54ab-44a1-b14d-61244343aa49,Diki Ramdani,Layanan jelek tambah banyak spam sms,1,2026-06-10 23:44:33,"Hai Bapak Diki, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima Kasih ^Valy",82.14.0,layanan jelek tambah banyak spam sms,Network/QoS
c88c147e-e5e7-4d4c-a4c1-74ae97d8ad80,Arif Agus23,kuotanya murah + masa berlaku 30 hari ga kaya sebelah,5,2026-06-10 23:42:00,,82.15.0,kuotanya murah masa berlaku 30 hari ga kaya sebelah,Pricing/Billing
e3e6b652-3377-4ec0-90fd-5d3f7759c413,Ari Buhari,bagus,5,2026-06-10 23:31:08,,82.15.0,bagus,General/Other
0928fed5-b71e-4055-8a73-78cde17a4180,Sonny Safana,ok,5,2026-06-10 23:25:18,,,ok,General/Other
2066af10-52d9-4d82-b478-887c27f19e0d,Argha Putranto,im3 indosat sinyal terburuk bintang 0 buat Indosat 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎 im3 indosat sinyal busuk,1,2026-06-10 23:24:53,"Hi Kak, maaf banget karna akses internetnya jadi tidak nyaman. Pastikan sudah off/onkan HP dan untuk APNnya pilih indosatgprs kak. Apabila masih sama, infoin detail datanya melalui link WA di https://bit.ly/twim3wa. Salam ^BUDI",82.15.0,im3 indosat sinyal terburuk bintang 0 buat indosat im3 indosat sinyal busuk,Network/QoS
e9833ad9-852c-4607-aad8-39c0631b8293,Rido Kasep,paan sinyal jelek amat leg parah tolong dong perbaiki,3,2026-06-10 23:17:29,,82.14.0,paan sinyal jelek amat leg parah tolong dong perbaiki,Network/QoS
ad65a921-25b9-41c8-ac01-32108b0289e8,Agusman Agus,baik,5,2026-06-10 23:14:10,,82.14.0,baik,General/Other
df85283a-2191-406a-95af-be6be1b23c0f,Ahmad Saufi,kalau bisa paket internet khusus paket internet. kalau app berlangganan di pisahkan. jadi pelanggan bisa pilih berlanggan apa. semoga kedepan nya tambah bagus,5,2026-06-10 23:07:57,,82.15.0,kalau bisa paket internet khusus paket internet kalau app berlangganan di pisahkan jadi pelanggan bisa pilih berlanggan apa semoga kedepan nya tambah bagus,Pricing/Billing
ae758aa7-0ddd-46bd-ad01-9c6b30e6b6df,Bintang Samudra,nomer dipkai oeg,4,2026-06-10 23:04:20,,82.15.0,nomer dipkai oeg,General/Other
b5effac5-5390-4dab-8773-d82b8f14d802,Josua Medan,jaringan suka lemot kalau nonton video film movie di google waktu malam hari,1,2026-06-10 22:56:52,"Selamat Siang, Bapak Josua. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,jaringan suka lemot kalau nonton video film movie di google waktu malam hari,Network/QoS
51b89270-aa98-4d90-abfd-d304ad85938a,Ananta Putra,kouta mahal. sinyal sulit,1,2026-06-10 22:56:36,Selamat Siang Bapak Ananta. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih.^Kaye,,kouta mahal sinyal sulit,"Pricing/Billing, Network/QoS"
972c52bf-1a61-4506-9db4-91362e5cf10a,Siti Hajar Witianingsih,mudah,5,2026-06-10 22:55:58,,82.15.0,mudah,General/Other
4b2d4776-c926-4799-aef1-f1a7914d2361,Faiz Anggara,makin lama makin di korupsi kuota nya,1,2026-06-10 22:45:44,Selamat Siang Bapak Faiz. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih.^Kaye,82.15.0,makin lama makin di korupsi kuota nya,Pricing/Billing
f51770ea-4ce9-475d-970e-7d8e6b8b77a7,Al_bustomy,sinyal Indosat kenapa sih kok lemot buat game malah pingin ke jaringan sebelah,5,2026-06-10 22:39:53,,82.15.0,sinyal indosat kenapa sih kok lemot buat game malah pingin ke jaringan sebelah,Network/QoS
acb685d8-6ba3-44d4-8a09-6d5c48ce1139,Rando 133,makin hari makin Ega jelas ini ya ganti ahh kartu gua ke xesi,1,2026-06-10 22:36:51,"Selamat siang Bapak/Ibu. Mohon maaf. Kami akan berupaya lebih baik lagi. Jika membutuhkan informasi atau bantuan, Anda dapat kirimkan pesan melalui official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih 💛 ^Alin",82.15.0,makin hari makin ega jelas ini ya ganti ahh kartu gua ke xesi,General/Other
eedf1346-205d-41f6-ad3d-03bf036d6bcb,Mohammad Saefudin,jaringan internet burruk... harga pakeet mahal tidak sebanding tabel 5G sinyal full kuota banyak buat wa jam dinding buat vc apa lagi meemanggil tteroooossssssssssssss... sellalu notif periikssa jarringan internet anda lokasi DKI jkarta padahal... kalo dipelossok kampung bagaimana??????,1,2026-06-10 22:34:00,"Selamat Siang, Bapak Saefudin. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.14.0,jaringan internet burruk harga pakeet mahal tidak sebanding tabel 5g sinyal full kuota banyak buat wa jam dinding buat vc apa lagi meemanggil tteroooossssssssssssss sellalu notif periikssa jarringan internet anda lokasi dki jkarta padahal kalo dipelossok kampung bagaimana,"Pricing/Billing, Network/QoS, App/System"
f6f698af-1276-4a81-8218-b366977ae146,Stepanus Lay,mantap,5,2026-06-10 22:21:39,,,mantap,General/Other
74c5d72a-7958-4969-97b0-ac4982db2061,Gun Atmodjo,udah dari dulu sekolah SMA pake IM3 2003 akses mudah lumayan murah semoga semua paketan data bisa terjangkau..sukses terus indosat.tp kok SEKARANG LEMOT POLLL NI SINYAL bosok banget,2,2026-06-10 22:20:10,"Selamat Siang, Bapak Gun. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,udah dari dulu sekolah sma pake im3 2003 akses mudah lumayan murah semoga semua paketan data bisa terjangkausukses terus indosattp kok sekarang lemot polll ni sinyal bosok banget,"Pricing/Billing, Network/QoS"
45b0fa26-3f46-4b05-8636-2cdf5f8f2f8c,Dabar Yusup,good,5,2026-06-10 22:10:49,,82.15.0,good,General/Other
879dcdc9-c9c6-4cc9-a882-98222d2d0f30,ardyansyah oryy,OPERATOR KIKIR YAHUDI! dimana² 1bulan ya 30 hari bukan 28hari!!!!,1,2026-06-10 22:07:55,"Selamat Siang Bapak Ardyansyah, terima kasih saran dan masukannya. Kami akan berupaya lebih baik lagi. Dapatkan bantuan lebih lanjut, Anda dapat kirimkan pesan melalui IM3 Official WhatsApp di 08551000185. Sehat selalu.^Kaye",82.15.0,operator kikir yahudi dimana 1bulan ya 30 hari bukan 28hari,App/System
cc95d03d-b378-4acb-b103-cdda5c5d1516,Monkey D. Luffy,"jaringan lelet tapi harga paket mahal, dulu 50rb dapat kuota 23gb sekarang 50rb cuma dapat 18gb sebulan 🤔",1,2026-06-10 22:07:14,"Selamat Siang, Bapak/Ibu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,jaringan lelet tapi harga paket mahal dulu 50rb dapat kuota 23gb sekarang 50rb cuma dapat 18gb sebulan,"Pricing/Billing, Network/QoS"
94a2a849-5fb3-405d-ad9b-fd59e661f6a0,Lela Djunaidi,baik sekali,5,2026-06-10 22:04:27,,82.15.0,baik sekali,General/Other
528ad8b1-16c2-4ecd-9dd6-f438079f281f,bocah rimbah,ok,5,2026-06-10 22:03:32,,82.15.0,ok,General/Other
1589df13-5cf9-48af-b442-f96cc1210935,Java Rock Star,"saya mengunakan im3 pascabayar sebulan 200rb. dapat total 400gb, heranya kalo udah mau mendekati jatuh tempo pembayaran, 5 sampai 4 hari pembayaran. ada aja kendala. sinyal lemot dan seterusnya. serius ini mau begini terus. kalo masih begini bulan ini mau saya stop pake im3",2,2026-06-10 22:00:18,"Selamat Siang, Bapak/Ibu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,saya mengunakan im3 pascabayar sebulan 200rb dapat total 400gb heranya kalo udah mau mendekati jatuh tempo pembayaran 5 sampai 4 hari pembayaran ada aja kendala sinyal lemot dan seterusnya serius ini mau begini terus kalo masih begini bulan ini mau saya stop pake im3,Network/QoS
471336e6-6a1c-4828-9865-d72f447e4081,Yanti_luky Luky,ok,5,2026-06-10 21:42:59,,82.14.0,ok,General/Other
bacbd284-90ef-4d25-8c36-1dca31a6d0c3,AGUNG,ok,5,2026-06-10 21:38:31,,82.14.0,ok,General/Other
cc0d0b43-6c84-47f8-af10-20c1588cc643,AndiraMeidynaAmelia,"tolong di perbaiki ya , kenapa sekarang sinyalnya sering hilang ,ngelag parah",4,2026-06-10 21:37:30,,82.14.0,tolong di perbaiki ya kenapa sekarang sinyalnya sering hilang ngelag parah,"Pricing/Billing, Network/QoS"
1bcdccca-0baa-4f12-98bf-0295cc93d50d,Totok bahtiar,ok,2,2026-06-10 21:29:48,"Selamat Siang Bapak Totok, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.15.0,ok,General/Other
279a00b3-8d00-45d1-8523-58ca8a1765ba,secret superstar,"kenapa jaringan makin lama makin susah udah beli data mahal 😭😭😭😭 makin hari makin susah aja ,apa harus ganti ? 2 tahun terakhir jaringan gak pernah bener padahal dulu lancar dari dulu 😭😭😭😭😭",1,2026-06-10 21:29:07,"Selamat Siang, Bapak/Ibu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,kenapa jaringan makin lama makin susah udah beli data mahal makin hari makin susah aja apa harus ganti 2 tahun terakhir jaringan gak pernah bener padahal dulu lancar dari dulu,"Pricing/Billing, Network/QoS"
48291c25-49d3-4657-91f3-f1d2012326ec,Widiyanto,sangat cocok,5,2026-06-10 21:26:45,,82.13.0,sangat cocok,General/Other
39507256-c28b-4572-9b7f-d5bd7150bda8,Wis Mar,Sudah sangat bagus tapi sering terjadi gangguan,5,2026-06-10 21:22:04,,82.15.0,sudah sangat bagus tapi sering terjadi gangguan,General/Other
89886ee6-366e-4bfc-a953-41d0b12090e5,Paletas W2026,terlalu mahall mahall,1,2026-06-10 21:20:38,Selamat Siang Pelanggan IM3. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih.^Kaye,82.15.0,terlalu mahall mahall,Pricing/Billing
9c69614c-273e-45db-a335-b8883ae3ea9a,Dupriansyah Jelapat,aangat puas,5,2026-06-10 21:19:42,,,aangat puas,General/Other
826aaa3f-c7a7-4c06-9e19-a3c7080221c8,Made Riski,bagus,5,2026-06-10 21:16:11,,82.14.0,bagus,General/Other
6e196415-3a6e-4c2d-b43b-4e0094e1f3fd,waji wijayakusuma,kreeen,5,2026-06-10 21:15:10,,,kreeen,General/Other
890126ca-953c-4768-a65e-254ca3b2ed74,INDRA IS MELIODAS,"beli kuota mahal mahal , jaringan ancurr sekalii",1,2026-06-10 21:12:13,"Selamat Siang, Bapak Indra. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,beli kuota mahal mahal jaringan ancurr sekalii,"Pricing/Billing, Network/QoS"
1e7bc0f2-410b-4d4e-b32f-210059506915,Voice Media,"kirain udah berubah..3 bulan nyobain pro lain, terus cobain lagi Indosat, dengan harga sama masih mantepan pro lain..Indosat jaringannya suka lemot..dan itu sering banget terjadi..nih tgl 10/6/2026 Indosat masih begini aja..asli..kapok gue pake Indosat..parah..parah parah...",1,2026-06-10 21:10:14,"Selamat Siang, Bapak/Ibu. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.6.0,kirain udah berubah3 bulan nyobain pro lain terus cobain lagi indosat dengan harga sama masih mantepan pro lainindosat jaringannya suka lemotdan itu sering banget terjadinih tgl 1062026 indosat masih begini ajaaslikapok gue pake indosatparahparah parah,"Pricing/Billing, Network/QoS, App/System"
decfb971-1990-4ed5-9fc3-402c083521e2,JASUS Hair,bosik,1,2026-06-10 21:05:45,"Selamat Siang Pelanggan IM3, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",,bosik,General/Other
6319b9f7-3d51-41b9-a3d9-f2e418d25226,Abdullah Ubaid,udah beberapa hari ini lemot poll,1,2026-06-10 20:58:10,"Selamat Siang, Bapak Abdullah. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.14.0,udah beberapa hari ini lemot poll,Network/QoS
6be4a0be-38eb-4009-b676-915f26dc76b4,Redmi Note 11,terjamin,5,2026-06-10 20:52:52,,82.14.0,terjamin,General/Other
746201cc-06b1-4bd4-b9dc-c75ab338aceb,Senjiwa coc,jangan mau pake Indosat ribet isi kuota harus unreg dlu kuota sebelumnya. kalo gak unreg sia sia kuota baru gak kepakai. provaider tolollll.,1,2026-06-10 20:50:00,"Selamat Siang Pelanggan IM3, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.15.0,jangan mau pake indosat ribet isi kuota harus unreg dlu kuota sebelumnya kalo gak unreg sia sia kuota baru gak kepakai provaider tolollll,Pricing/Billing
9025214d-7367-42ad-a741-3a48f68de82b,Tasya Langging,bagus,5,2026-06-10 20:42:37,,82.14.0,bagus,General/Other
798939df-de5a-4e21-9763-c7b921ea6ee6,eka sari,beli paket yg 150rb kuota 150gb ya ampun sinyal nyaaaa... ngga bgt deh . tadi nya mo berhenti pakai wifi ganti kuota aja .. masih ada 10 hari lagi tapi kuota masih banyak gara gara suka males pakai kuota . harus pikir pikir lagi deh . percuma kuota banyak ga bisa di pakai .,3,2026-06-10 20:42:17,,,beli paket yg 150rb kuota 150gb ya ampun sinyal nyaaaa ngga bgt deh tadi nya mo berhenti pakai wifi ganti kuota aja masih ada 10 hari lagi tapi kuota masih banyak gara gara suka males pakai kuota harus pikir pikir lagi deh percuma kuota banyak ga bisa di pakai,"Pricing/Billing, Network/QoS, App/System"
e93b943d-7cb4-4e04-ba9f-c657839cd6c7,Reza Gazawan,oke lah,5,2026-06-10 20:40:59,,82.15.0,oke lah,General/Other
adeda5d4-262d-43b6-9b5f-b4687f13e66e,Ryo on the floor,"myIM3 kenapa dah orang lagi enak enak nonton atau main game malah ada notif gak jelas malah suka kepencet lagi jadi nya kan ke chrome gak jelas banget fitur nya, gak berfaedah, gak guna, sangat menggangu kenyamanan, masa sering banget muncul tolol.",1,2026-06-10 20:39:21,"Selamat Siang Pelanggan IM3, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.13.0,myim3 kenapa dah orang lagi enak enak nonton atau main game malah ada notif gak jelas malah suka kepencet lagi jadi nya kan ke chrome gak jelas banget fitur nya gak berfaedah gak guna sangat menggangu kenyamanan masa sering banget muncul tolol,"Network/QoS, App/System"
3e355f52-764c-4d8e-8472-2cdbcb1f4cc9,IMAM ARSY,sering error,3,2026-06-10 20:38:52,,82.13.1,sering error,App/System
9d4ffde0-4f82-4426-a198-342846b1a5b1,HENDI JULIYANDI,lemot parah Indosat parah,1,2026-06-10 20:38:14,"Selamat Siang, Bapak Hendi. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,lemot parah indosat parah,Network/QoS
ee589e6d-bf52-4f40-b308-f72369d5601c,Andi23,Ok,5,2026-06-10 20:35:12,,82.15.0,ok,General/Other
aba58bf4-ce85-42c2-a455-eea14dff86e0,Ade Muklis,ganggu banget notif nya orang lagi nge game malah di pindahin ke web kocak lu bikin sistem kampung,1,2026-06-10 20:32:05,"Selamat Siang Bapak Ade, mohon maaf telah membuat tidak nyaman. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu pengecekannya. Terima Kasih.^Kaye",82.14.0,ganggu banget notif nya orang lagi nge game malah di pindahin ke web kocak lu bikin sistem kampung,"Network/QoS, App/System"
811978c6-ef20-4fe9-b245-e15bcfe567d6,brema sitepu,mantap,5,2026-06-10 20:28:50,,82.15.0,mantap,General/Other
165d7d97-883b-4baf-8cef-bf369f47bb87,Nhyda khansaa12,"harga kuota mahal, sinyal lemot, jaringan sering ilang. bukannya makin bagus Mlah makin bobrok",1,2026-06-10 20:20:56,"Selamat Siang Ibu Khansa, mohon maaf untuk pengalamannya. Sebelumnya Anda dapat cek paket sesuai kebutuhan dan cek paket promonya melalui *888# atau aplikasi myIM3. Untuk info paket yang dimaksud dapat kirimkan detailnya melalui WhatsApp Official IM3 di 0855-1000-185. Terima kasih^Kaye 💛",,harga kuota mahal sinyal lemot jaringan sering ilang bukannya makin bagus mlah makin bobrok,"Pricing/Billing, Network/QoS, App/System"
787df1ee-65de-4e1a-9a1f-b03ba862b7b9,Arid Mutakinyy,"ganguan aja terus sampe kiamat, liathon Telkomsel, kg pernah gangguan",1,2026-06-10 20:20:48,"Selamat Siang, Bapak Arid. Mohon maaf sebelumnya. Silakan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",,ganguan aja terus sampe kiamat liathon telkomsel kg pernah gangguan,General/Other
b91a817f-aa1b-4973-9457-c6500b338a96,Cintya,"ga butuh Gemini, Adobe express, dll hanya butuh Kouta internet saja",1,2026-06-10 20:19:46,"Selamat Siang Ibu Cintya, terima kasih atas masukannya dan mohon maaf atas ketidaknyamanannya. Untuk bantuan lebih lanjut dapat menghubungi IM3 Official WhatsApp di 08551000185. Terima kasih.^Kaye",82.15.0,ga butuh gemini adobe express dll hanya butuh kouta internet saja,General/Other
3d57e5fd-f79f-4a9b-abd1-740940c8356e,Riski Lestari,sangat baik dan memuaskan makasih myim3 moga makin lancar dan makin berkembang,5,2026-06-10 20:16:11,,82.15.0,sangat baik dan memuaskan makasih myim3 moga makin lancar dan makin berkembang,General/Other
85897b97-fe6a-423a-b66e-087aa2dc9eda,Aguzz Wae,mahal banget sekarang,5,2026-06-10 20:16:09,,82.15.0,mahal banget sekarang,Pricing/Billing
468f8de5-f82d-46e3-a8e1-b68a64e5a46f,Amim hidayah Batubara,gk jelas banget kok makin di up makin oon nihh aplikasi,1,2026-06-10 20:14:59,"Selamat Siang Bapak Amim, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Kaye",82.15.0,gk jelas banget kok makin di up makin oon nihh aplikasi,General/Other
ac3637e3-60c1-46ac-ab16-18e537b1bfbe,Yusri Mahendra,bagus,5,2026-06-10 20:11:07,,82.14.0,bagus,General/Other
469fc774-3e32-4e96-9b41-90908cd84953,Charvin Gaming,harganya udah gak terjangkau,1,2026-06-10 20:08:59,Selamat Siang Pelanggan IM3. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih.^Kaye,82.15.0,harganya udah gak terjangkau,Pricing/Billing
2d042c57-e834-4582-b003-603e397e90ae,Rohmatul Hasanah,makin di pakek makin mahal,4,2026-06-10 20:03:31,,82.15.0,makin di pakek makin mahal,Pricing/Billing
2d7aa82e-b969-46da-916a-09961392bacb,Theresia Ganut,keren skli apliksinya,5,2026-06-10 20:00:47,,82.14.0,keren skli apliksinya,General/Other
